wall_time_iso,elapsed_s,ros_time_s,scan_stamp_s,final_x,final_y,final_z,gicp_elapsed_ms,fitness,converged,scan_dt_s,raw_points,preprocessed_points,num_correspondences,correspondence_ratio,final_error,guess_to_solution_trans_m,guess_to_solution_rot_deg,guess_from_last_m,guess_from_last_deg,jump_trans_m,jump_rot_deg,imu_buffer_span_s,scan_to_latest_imu_lag_s,hessian_condition_proxy
2026-05-02T16:06:36.402,1285.065,,1761763682.981366,-337.127625,404.875763,22.966484,13.129000,0.028183,true,0.050000,65962.000,5947.000,5947.000,1.000000,5284.301907,0.332800,0.667930,1.263304,1.024110,0.332800,0.667930,15.971654,-0.017326,6369079597.234825
2026-05-02T16:06:36.461,1285.124,,1761763683.031366,-336.992676,403.760132,22.887249,13.129000,0.031296,true,0.050000,65962.000,5947.000,5947.000,1.000000,5284.301907,0.332800,0.667930,1.263304,1.024110,0.332800,0.667930,15.971654,-0.017326,6369079597.234825
2026-05-02T16:06:36.503,1285.166,,1761763683.081366,-336.517578,402.650055,22.794634,8.429000,0.030553,true,0.050001,101043.000,13053.000,13053.000,1.000000,11320.620704,0.327502,0.391671,1.261099,0.931245,0.327502,0.391671,15.995204,-0.026755,1385155368.123272
2026-05-02T16:06:36.590,1285.253,,1761763683.131366,-336.009583,401.548920,22.673859,6.254000,0.030269,true,0.049999,101493.000,13254.000,13254.000,1.000000,11219.112364,0.038385,0.172458,1.178144,0.996216,0.038385,0.172458,15.987541,-0.013669,1328081228.300341
2026-05-02T16:06:36.604,1285.268,,1761763683.181366,-335.502228,400.425598,22.584949,6.221000,0.031341,true,0.050001,101954.000,13342.000,13342.000,1.000000,10330.214047,0.098905,0.104678,1.131284,0.977179,0.098905,0.104678,15.990888,-0.012201,1305313264.701350
2026-05-02T16:06:36.651,1285.315,,1761763683.231365,-334.975647,399.354889,22.474270,5.984000,0.030426,true,0.050000,102818.000,13886.000,13886.000,1.000000,12142.473123,0.014412,0.201741,1.241583,1.049773,0.014412,0.201741,15.989739,-0.017400,1150526011.312383
2026-05-02T16:06:36.706,1285.369,,1761763683.281368,-334.427856,398.304626,22.371052,5.984000,0.031816,true,0.050000,102812.000,14011.000,14011.000,1.000000,11197.402146,0.038015,0.148037,1.215549,1.045290,0.038015,0.148037,15.989212,-0.015168,1084211124.323680
2026-05-02T16:06:36.754,1285.417,,1761763683.331366,-333.904938,397.199646,22.282890,6.980000,0.032222,true,0.050003,103580.000,14619.000,14619.000,1.000000,12899.165812,0.057618,0.176939,1.230231,1.048281,0.057618,0.176939,15.986768,-0.013277,898077743.892647
2026-05-02T16:06:36.808,1285.471,,1761763683.381369,-333.345367,396.154053,22.180880,7.054000,0.034087,true,0.049998,103590.000,14879.000,14879.000,1.000000,13986.851503,0.094369,0.137056,1.135287,0.977179,0.094369,0.137056,15.990648,-0.020104,734894596.993503
2026-05-02T16:06:36.855,1285.518,,1761763683.431365,-332.764557,395.103210,22.064959,5.577000,0.032789,true,0.049996,104312.000,15150.000,15115.000,1.000000,14147.188252,0.029193,0.176939,1.215787,1.057203,0.029193,0.176939,15.989397,-0.017333,629488707.935822
2026-05-02T16:06:36.904,1285.568,,1761763683.481365,-332.171356,394.089783,21.963381,6.403000,0.033000,true,0.050000,104150.000,15115.000,15476.000,1.000000,15435.564177,0.027283,0.167859,1.192600,1.025637,0.027283,0.167859,15.989349,-0.015462,562593751.849510
2026-05-02T16:06:36.949,1285.612,,1761763683.531368,-331.580261,393.066864,21.815441,6.403000,0.033413,true,0.050000,105143.000,15476.000,15476.000,1.000000,15435.564177,0.048875,0.125115,1.134842,0.961026,0.048875,0.125115,15.982485,-0.013344,535234735.878952
2026-05-02T16:06:37.003,1285.667,,1761763683.581369,-330.979889,392.130524,21.749302,5.217000,0.036411,true,0.050002,72041.000,12431.000,12431.000,1.000000,10622.788800,0.115404,0.237388,1.087328,0.921953,0.115404,0.237388,15.991181,-0.011090,315042082.175640
2026-05-02T16:06:37.097,1285.760,,1761763683.631365,-330.382812,391.143799,21.658909,5.787000,0.039408,true,0.050002,105276.000,15720.000,15720.000,1.000000,14742.701052,0.092132,0.296075,1.197080,0.996216,0.092132,0.296075,15.989563,-0.017198,440341868.449986
2026-05-02T16:06:37.105,1285.769,,1761763683.681367,-329.731506,390.178131,21.543224,5.787000,0.039150,true,0.049996,105531.000,15819.000,15819.000,1.000000,17229.176288,0.021324,0.096913,1.169478,0.926188,0.021324,0.096913,15.988818,-0.015374,385739546.522787
2026-05-02T16:06:37.157,1285.820,,1761763683.731367,-329.093933,389.175995,21.427832,7.538000,0.039150,true,0.050002,106062.000,16127.000,16127.000,1.000000,19367.811779,0.045749,0.209357,1.136134,0.921104,0.045749,0.209357,15.987760,-0.013322,344542373.226220
2026-05-02T16:06:37.207,1285.870,,1761763683.781366,-328.475281,388.260864,21.326820,6.518000,0.038964,true,0.049999,106115.000,16155.000,16155.000,1.000000,16971.289124,0.034831,0.181308,1.172974,0.921953,0.034831,0.181308,15.990381,-0.011616,357859443.480781
2026-05-02T16:06:37.255,1285.918,,1761763683.831368,-327.829865,387.320221,21.221025,7.047000,0.040743,true,0.050002,106512.000,16036.000,16234.000,1.000000,17223.989614,0.060153,0.163129,1.168929,0.895249,0.060153,0.163129,15.989667,-0.017685,354097775.186724
2026-05-02T16:06:37.303,1285.967,,1761763683.881366,-327.164246,386.391968,21.113380,7.047000,0.038997,true,0.050002,106705.000,16234.000,16234.000,1.000000,19415.545786,0.015368,0.197823,1.146763,0.871324,0.015368,0.197823,15.989449,-0.015651,350929781.935771
2026-05-02T16:06:37.357,1286.020,,1761763683.931366,-326.433472,385.454193,20.960108,6.112000,0.036938,true,0.049998,107056.000,16031.000,16031.000,1.000000,16634.797002,0.052907,0.172458,1.094936,0.818522,0.052907,0.172458,15.986714,-0.013390,328721825.213803
2026-05-02T16:06:37.405,1286.068,,1761763683.981366,-325.723572,384.556213,20.876764,5.695000,0.037138,true,0.050000,106877.000,15976.000,15976.000,1.000000,17164.038281,0.075381,0.216705,1.147469,0.803077,0.075381,0.216705,15.992664,-0.019997,313639002.310158
2026-05-02T16:06:37.458,1286.121,,1761763684.031367,-325.076965,383.634430,20.727730,6.201000,0.035337,true,0.050000,106332.000,15752.000,15752.000,1.000000,18237.731758,0.033536,0.104678,1.139745,0.742301,0.033536,0.104678,15.970821,-0.017263,354518988.443414
2026-05-02T16:06:37.503,1286.166,,1761763684.081366,-324.430939,382.800171,20.604267,11.670000,0.032148,true,0.050000,106836.000,15949.000,15949.000,1.000000,15988.092429,0.068894,0.552491,1.133473,1.096453,0.068894,0.552491,15.988935,-0.015371,316719023.825982
2026-05-02T16:06:37.592,1286.255,,1761763684.131366,-323.523132,381.786346,20.471432,6.216000,0.032148,true,0.049999,72436.000,11746.000,11746.000,1.000000,11393.103890,0.027055,0.167859,1.073953,0.720904,0.027055,0.167859,15.988496,-0.014622,258759719.509443
2026-05-02T16:06:37.705,1286.369,,1761763684.281369,-321.263702,379.142242,20.103251,11.025000,0.034416,true,0.050000,106797.000,15851.000,15851.000,1.000000,15729.551668,0.255188,0.167859,1.121077,0.719817,0.255188,0.167859,15.991475,-0.028165,277621974.577414
2026-05-02T16:06:37.763,1286.427,,1761763684.331365,-320.244690,378.215942,19.934456,13.884000,0.036555,true,0.049996,106650.000,15545.000,15545.000,1.000000,18398.239214,0.219266,0.137056,3.279767,1.798363,0.219266,0.137056,15.988111,-0.013503,253732336.001048
2026-05-02T16:06:37.810,1286.473,,1761763684.381363,-319.550079,377.313324,19.848095,6.517000,0.037599,true,0.049998,108081.000,15835.000,16556.000,1.000000,16567.298156,0.281062,0.096913,1.145421,0.621809,0.281062,0.096913,15.993228,-0.029423,240465908.578749
2026-05-02T16:06:37.856,1286.520,,1761763684.431369,-318.760254,376.513794,19.693926,6.517000,0.037836,true,0.049998,109263.000,16556.000,16556.000,1.000000,20583.348335,0.097131,0.111906,1.144791,0.648910,0.097131,0.111906,15.994679,-0.027874,215651722.956113
2026-05-02T16:06:37.911,1286.575,,1761763684.481366,-318.335632,375.927734,19.641556,6.033000,0.040105,true,0.050006,108553.000,16103.000,16103.000,1.000000,16908.069631,0.051757,0.230700,1.128529,0.669100,0.051757,0.230700,15.988765,-0.015304,217004853.360023
2026-05-02T16:06:37.973,1286.636,,1761763684.531370,-317.082794,374.822357,19.434999,13.358000,0.040943,true,0.049998,109990.000,16565.000,16565.000,1.000000,19996.987610,0.385167,0.288035,1.093305,0.626823,0.385167,0.288035,15.982589,-0.013392,207426769.617929
2026-05-02T16:06:38.006,1286.669,,1761763684.581368,-316.313599,373.953857,19.321384,16.376000,0.035388,true,0.050003,110079.000,16521.000,16521.000,1.000000,22083.687406,0.545192,0.223812,1.152025,0.648910,0.545192,0.223812,15.992226,-0.036641,228161778.075141
2026-05-02T16:06:38.097,1286.760,,1761763684.631365,-315.531464,373.189789,19.206299,5.548000,0.038791,true,0.049998,109669.000,16043.000,16043.000,1.000000,15281.466583,0.060015,0.197823,1.152633,0.625573,0.060015,0.197823,15.989426,-0.017139,235755205.811194
2026-05-02T16:06:38.107,1286.770,,1761763684.681366,-314.811218,372.468903,19.093037,6.113000,0.038732,true,0.049997,110466.000,16657.000,16657.000,1.000000,19394.452936,0.055541,0.111906,1.151842,0.602632,0.055541,0.111906,15.989066,-0.015492,221485582.311607
2026-05-02T16:06:38.174,1286.837,,1761763684.731366,-313.283081,371.099274,18.836828,10.501000,0.037490,true,0.050001,109168.000,15741.000,15741.000,1.000000,15231.770492,0.111603,0.125115,1.136677,0.610375,0.111603,0.125115,15.997265,-0.026432,264146327.499296
2026-05-02T16:06:38.218,1286.881,,1761763684.781366,-312.983887,370.719879,18.812653,17.856000,0.038144,true,0.050000,109950.000,16101.000,16101.000,1.000000,19335.202675,1.003650,0.096913,1.066539,0.563711,1.003650,0.096913,15.991855,-0.043156,255431723.075874
2026-05-02T16:06:38.254,1286.917,,1761763684.831365,-312.135956,369.909821,18.661728,17.856000,0.039097,true,0.050000,109644.000,16210.000,16210.000,1.000000,17822.111202,0.717963,0.167859,1.192119,0.574711,0.717963,0.167859,15.992112,-0.033271,279061229.730208
2026-05-02T16:06:38.308,1286.972,,1761763684.881365,-311.070221,368.954620,18.495409,6.729000,0.039713,true,0.049999,110000.000,15998.000,15998.000,1.000000,21104.653848,0.026372,0.153233,1.172645,0.569237,0.026372,0.153233,15.989383,-0.015262,315956467.757011
2026-05-02T16:06:38.411,1287.074,,1761763684.981368,-309.107697,367.162659,18.194191,8.272000,0.039365,true,0.050000,111064.000,15875.000,15875.000,1.000000,18803.073017,0.242436,0.176939,1.199690,0.580133,0.242436,0.176939,15.997608,-0.026854,251924898.898730
2026-05-02T16:06:38.445,1287.108,,1761763685.031368,-308.126495,366.357971,18.055315,3.835000,0.033865,true,0.100003,110927.000,15743.000,15743.000,1.000000,18508.428654,0.249053,0.055953,2.425702,1.040036,0.249053,0.055953,15.971984,-0.017224,294724417.163936
2026-05-02T16:06:38.510,1287.173,,1761763685.081366,-307.066742,365.471191,17.896385,3.835000,0.039620,true,0.050000,72873.000,9333.000,9333.000,1.000000,7807.747610,0.055661,0.125115,1.253281,0.541039,0.055661,0.125115,15.992289,-0.008630,777478877.585553
2026-05-02T16:06:38.600,1287.264,,1761763685.131366,-306.110382,364.639343,17.738155,10.558000,0.036239,true,0.049998,111503.000,15270.000,15270.000,1.000000,18041.642124,0.185408,0.118694,1.208097,0.560927,0.185408,0.118694,15.997297,-0.027731,324637499.810224
2026-05-02T16:06:38.610,1287.273,,1761763685.181365,-305.005859,363.770721,17.584919,10.355000,0.036725,true,0.050000,111851.000,15510.000,15510.000,1.000000,18333.530861,0.109137,0.055953,1.169039,0.546795,0.109137,0.055953,15.989772,-0.027322,345524404.967955
2026-05-02T16:06:38.663,1287.326,,1761763685.231367,-304.422302,363.160645,17.505989,8.116000,0.031747,true,0.050000,111403.000,15092.000,15092.000,1.000000,17005.836354,0.131405,0.167859,1.292061,0.581480,0.131405,0.167859,15.994416,-0.027718,407264975.448666
2026-05-02T16:06:38.705,1287.368,,1761763685.281364,-303.323242,362.359192,17.330517,8.144000,0.030987,true,0.049997,110719.000,14785.000,14363.000,1.000000,13064.197776,0.451301,0.148037,1.283403,0.581480,0.451301,0.148037,15.992419,-0.031601,488632190.008209
2026-05-02T16:06:38.757,1287.420,,1761763685.331367,-302.299316,361.507568,17.175406,8.144000,0.029519,true,0.049997,111094.000,14363.000,14363.000,1.000000,12403.225674,0.141034,0.111906,1.254905,0.556725,0.141034,0.111906,15.987266,-0.013661,496001613.707035
2026-05-02T16:06:38.810,1287.474,,1761763685.381368,-301.246582,360.700745,17.017836,6.757000,0.029540,true,0.050003,110730.000,14108.000,14108.000,1.000000,11743.264575,0.035433,0.068528,1.307405,0.567861,0.035433,0.068528,15.998322,-0.025699,605338575.039188
2026-05-02T16:06:38.858,1287.522,,1761763685.431365,-300.305359,359.975800,16.893679,6.223000,0.031720,true,0.050001,110587.000,13819.000,13819.000,1.000000,11666.763832,0.038104,0.079129,1.312422,0.600029,0.038104,0.079129,15.995649,-0.028934,635717103.383168
2026-05-02T16:06:38.954,1287.618,,1761763685.531365,-298.432648,358.522705,16.561457,7.873000,0.034643,true,0.049997,111222.000,13754.000,13754.000,1.000000,12723.829298,0.109240,0.000000,1.301305,0.585504,0.109240,0.000000,15.994431,-0.026632,653412272.888978
2026-05-02T16:06:39.002,1287.665,,1761763685.581364,-297.351501,357.691315,16.430023,9.451000,0.029814,true,0.100000,111561.000,13178.000,13178.000,1.000000,10990.217560,0.133102,0.104678,2.516349,1.034754,0.133102,0.104678,15.984647,-0.011131,896720048.260696
2026-05-02T16:06:39.057,1287.720,,1761763685.631366,-296.307953,356.980408,16.251932,5.522000,0.032398,true,0.049999,112109.000,13201.000,13201.000,1.000000,9387.779243,0.051033,0.268341,1.331908,0.609091,0.051033,0.268341,15.989227,-0.017247,994489398.591703
2026-05-02T16:06:39.143,1287.806,,1761763685.681369,-295.093872,356.143066,16.085615,6.097000,0.035461,true,0.050002,111455.000,13219.000,13219.000,1.000000,11138.923499,0.076659,0.176939,1.316694,0.546795,0.076659,0.176939,15.988358,-0.015255,1152832706.346982
2026-05-02T16:06:39.167,1287.830,,1761763685.731365,-294.338562,355.544373,15.951982,5.820000,0.036091,true,0.050003,112582.000,13220.000,13220.000,1.000000,9657.492034,0.149296,0.213062,1.342896,0.584166,0.149296,0.213062,15.987036,-0.013256,949343599.770092
2026-05-02T16:06:39.264,1287.927,,1761763685.831367,-291.805420,353.849762,15.632900,15.618000,0.035048,true,0.049996,112413.000,13611.000,13611.000,1.000000,10323.662337,0.385023,0.197823,1.354839,0.469805,0.385023,0.197823,15.992198,-0.035444,942478024.710929
2026-05-02T16:06:39.312,1287.975,,1761763685.881365,-291.033661,353.287598,15.479307,17.858000,0.032182,true,0.100002,114385.000,14183.000,14183.000,1.000000,11836.532497,0.404577,0.240663,2.671870,0.798189,0.404577,0.240663,15.992103,-0.032288,1082780630.584112
2026-05-02T16:06:39.358,1288.021,,1761763685.931365,-289.999603,352.558624,15.361252,13.765000,0.030145,true,0.049998,114317.000,13952.000,13952.000,1.000000,11831.690670,0.384970,0.379491,1.347653,0.444113,0.384970,0.379491,15.992114,-0.029247,975520689.144321
2026-05-02T16:06:39.410,1288.073,,1761763685.981369,-288.696411,351.710846,15.191589,8.452000,0.030861,true,0.050000,114613.000,14469.000,14469.000,1.000000,11688.305508,0.081215,0.189746,1.345878,0.401538,0.081215,0.189746,15.992974,-0.020411,941299863.597781
2026-05-02T16:06:39.464,1288.127,,1761763686.031367,-288.011047,351.192902,15.082742,12.904000,0.030500,true,0.050004,115461.000,14517.000,14517.000,1.000000,11817.282984,0.218229,0.172458,1.349182,0.351659,0.218229,0.172458,15.971159,-0.017278,952743633.784646
2026-05-02T16:06:39.512,1288.175,,1761763686.081368,-286.783661,350.400696,14.938771,12.904000,0.030673,true,0.049998,114678.000,14644.000,14644.000,1.000000,12702.759792,0.490395,0.471468,1.353229,0.323851,0.490395,0.471468,15.991746,-0.031216,933236639.570285
2026-05-02T16:06:39.558,1288.222,,1761763686.131364,-285.666626,349.690063,14.801079,13.087000,0.029436,true,0.050001,114736.000,14355.000,14355.000,1.000000,11249.323890,0.184837,0.416840,1.286524,0.243893,0.184837,0.416840,15.993020,-0.030428,1063642873.343807
2026-05-02T16:06:39.652,1288.315,,1761763686.181367,-284.730957,348.950531,14.660127,11.510000,0.032154,true,0.049996,115748.000,14738.000,14738.000,1.000000,11895.177005,0.042068,0.230700,1.352547,0.243893,0.042068,0.230700,15.993801,-0.021360,1188282780.301692
2026-05-02T16:06:39.662,1288.325,,1761763686.231369,-283.350189,348.195190,14.546741,8.369000,0.032548,true,0.050003,115637.000,15032.000,15032.000,1.000000,13847.523256,0.188084,0.331022,1.358317,0.230700,0.188084,0.331022,15.988745,-0.017231,919092168.796442
2026-05-02T16:06:39.723,1288.386,,1761763686.281365,-282.737640,347.742249,14.446553,20.700000,0.030161,true,0.049996,117013.000,15150.000,15388.000,1.000000,13982.119235,0.268069,0.609091,1.347759,0.243893,0.268069,0.609091,15.995833,-0.027292,851395944.987767
2026-05-02T16:06:39.758,1288.421,,1761763686.331365,-281.649048,347.033905,14.320094,20.700000,0.029530,true,0.049996,117898.000,15388.000,15388.000,1.000000,10644.722307,0.532984,0.230700,1.297974,0.237388,0.532984,0.230700,15.992299,-0.037493,866530330.979408
2026-05-02T16:06:39.793,1288.456,,1761763686.381368,-280.684479,346.487579,14.196353,8.437000,0.028638,true,0.050000,117858.000,15170.000,15170.000,1.000000,11751.210743,0.064480,0.125115,1.241190,0.290740,0.064480,0.125115,15.990386,-0.011513,929617714.245185
2026-05-02T16:06:39.861,1288.524,,1761763686.431368,-279.552979,345.655945,14.058302,4.773000,0.029613,true,0.050003,34135.000,5351.000,5351.000,1.000000,3804.912502,0.093703,0.104678,1.172472,0.213062,0.093703,0.104678,15.993048,-0.010307,5345068567.102353
2026-05-02T16:06:39.911,1288.574,,1761763686.481366,-278.366852,344.945099,13.949224,8.525000,0.030669,true,0.049999,119111.000,15680.000,15680.000,1.000000,11543.072569,0.092075,0.268341,1.363287,0.243893,0.092075,0.268341,15.993951,-0.026119,1022096211.546407
2026-05-02T16:06:39.967,1288.631,,1761763686.531366,-277.654785,344.462769,13.866851,10.362000,0.032379,true,0.049998,119715.000,15558.000,15558.000,1.000000,11988.011017,0.063103,0.256408,1.361603,0.205584,0.063103,0.256408,15.982665,-0.013256,751124905.378416
2026-05-02T16:06:40.007,1288.670,,1761763686.581366,-276.720795,343.823273,13.703047,12.673000,0.033249,true,0.050000,120339.000,15460.000,15460.000,1.000000,12889.270112,0.502443,0.096913,1.365852,0.227282,0.502443,0.096913,15.993008,-0.036257,754331115.983398
2026-05-02T16:06:40.062,1288.725,,1761763686.631366,-275.327393,342.985260,13.579090,10.000000,0.029892,true,0.050000,87642.000,12568.000,12568.000,1.000000,9600.959664,0.213217,0.209357,1.347101,0.197823,0.213217,0.209357,15.989250,-0.017278,653615151.478586
2026-05-02T16:06:40.107,1288.770,,1761763686.681365,-274.529968,342.439545,13.468018,10.401000,0.031536,true,0.049999,120694.000,16384.000,16384.000,1.000000,11272.076492,0.300245,0.230700,1.336739,0.185575,0.300245,0.230700,15.992161,-0.031203,751991068.344842
2026-05-02T16:06:40.201,1288.864,,1761763686.731368,-273.397675,341.729279,13.364920,10.401000,0.031536,true,0.049999,88145.000,13168.000,13168.000,1.000000,9506.975133,0.290147,0.131221,1.260731,0.167859,0.290147,0.131221,15.988464,-0.014191,605161590.735121
2026-05-02T16:06:40.210,1288.873,,1761763686.781369,-272.335144,341.031982,13.232409,6.561000,0.031159,true,0.050003,120386.000,16001.000,16001.000,1.000000,11318.338336,0.047297,0.167859,1.329159,0.163129,0.047297,0.167859,15.992587,-0.028171,519023819.589826
2026-05-02T16:06:40.264,1288.927,,1761763686.831366,-271.072998,340.226410,13.108908,9.275000,0.030325,true,0.050001,121435.000,16639.000,16639.000,1.000000,12220.576933,0.051466,0.158259,1.323839,0.148037,0.051466,0.158259,15.994266,-0.028509,667151416.772966
2026-05-02T16:06:40.326,1288.989,,1761763686.881366,-270.536285,339.899506,13.076280,22.808000,0.032349,true,0.050000,120737.000,16581.000,16192.000,1.000000,11080.058147,0.192221,0.088469,1.317830,0.142652,0.192221,0.088469,15.992029,-0.032189,594670666.896103
2026-05-02T16:06:40.421,1289.084,,1761763686.981367,-268.207367,338.456879,12.855335,22.808000,0.033249,true,0.050000,120614.000,16192.000,16192.000,1.000000,12168.197704,0.692853,0.216705,1.318730,0.118694,0.692853,0.216705,15.992090,-0.037386,450350560.616532
2026-05-02T16:06:40.468,1289.131,,1761763687.031367,-268.123413,338.419891,12.842699,12.424000,0.035174,true,0.100001,121733.000,16786.000,16786.000,1.000000,13665.065801,0.193374,0.227282,2.605247,0.311533,0.193374,0.227282,15.972375,-0.017259,456527723.157414
2026-05-02T16:06:40.537,1289.200,,1761763687.081368,-265.969055,336.921875,12.600922,34.514000,0.035453,true,0.050001,67453.000,8261.000,8261.000,1.000000,9488.060595,1.210794,0.279765,1.302343,0.088469,1.210794,0.279765,15.991784,-0.031278,1457230897.759258
2026-05-02T16:06:40.583,1289.246,,1761763687.131366,-265.357635,336.682617,12.569174,34.514000,0.036737,true,0.050001,123592.000,17533.000,17533.000,1.000000,15712.060470,1.438933,0.559530,1.199975,0.163129,1.438933,0.559530,15.991955,-0.053490,277986553.312402
2026-05-02T16:06:40.603,1289.266,,1761763687.181372,-264.412750,335.884857,12.460699,22.455000,0.028972,true,0.049999,122363.000,17453.000,17453.000,1.000000,17424.699243,0.632937,0.494163,1.262478,0.079129,0.632937,0.494163,15.992096,-0.043394,436615295.581679
2026-05-02T16:06:40.702,1289.365,,1761763687.231363,-263.427551,335.438690,12.401427,4.349000,0.032286,true,0.050006,67736.000,8078.000,8078.000,1.000000,5574.005270,0.183179,0.227282,1.245874,0.227282,0.183179,0.227282,15.989304,-0.017248,1469652790.522557
2026-05-02T16:06:40.738,1289.401,,1761763687.281366,-263.800232,335.566284,12.462620,34.453000,0.032247,true,0.050003,122635.000,17275.000,17275.000,1.000000,13490.758070,0.234034,0.274112,1.234167,0.131221,0.234034,0.274112,15.994885,-0.026145,429381656.559581
2026-05-02T16:06:40.812,1289.475,,1761763687.381369,-260.906067,333.806458,12.179646,34.453000,0.028825,true,0.050003,123146.000,17355.000,17355.000,1.000000,13436.317979,1.640869,0.055953,1.250099,0.088469,1.640869,0.055953,15.993178,-0.054728,233425314.939046
2026-05-02T16:06:40.862,1289.525,,1761763687.431370,-259.859192,333.188812,12.093419,18.671000,0.031334,true,0.100003,68006.000,8727.000,8727.000,1.000000,6111.945336,1.026551,0.137056,2.382178,0.167859,1.026551,0.137056,15.994067,-0.027406,596240770.606631
2026-05-02T16:06:40.924,1289.588,,1761763687.481369,-257.701965,331.893707,11.880404,23.978000,0.031695,true,0.049999,122911.000,17752.000,18166.000,1.000000,13106.590405,0.091754,0.096913,1.154678,0.055953,0.091754,0.096913,15.993782,-0.025973,203259235.067760
2026-05-02T16:06:41.016,1289.679,,1761763687.581367,-255.921783,330.782806,11.764980,15.872000,0.033757,true,0.099997,122584.000,18166.000,18166.000,1.000000,15461.699001,1.420018,0.153233,1.106443,0.039565,1.420018,0.153233,15.990894,-0.037192,192926010.756215
2026-05-02T16:06:41.070,1289.733,,1761763687.631366,-255.106964,330.300995,11.686458,17.191000,0.030756,true,0.099997,88703.000,14454.000,14454.000,1.000000,12546.212631,0.349289,0.055953,2.424871,0.055953,0.349289,0.055953,15.992168,-0.033309,180681440.909087
2026-05-02T16:06:41.112,1289.776,,1761763687.681366,-253.976425,329.563049,11.579286,17.191000,0.030541,true,0.049999,123053.000,18319.000,18319.000,1.000000,14146.182895,0.298313,0.153233,1.246745,0.079129,0.298313,0.153233,15.991898,-0.039159,201966976.924888
2026-05-02T16:06:41.205,1289.868,,1761763687.731364,-252.806503,328.867218,11.482686,8.557000,0.030876,true,0.050000,121989.000,18071.000,18071.000,1.000000,15538.284438,0.111658,0.055953,1.248050,0.000000,0.111658,0.055953,15.991811,-0.029021,177585298.049810
2026-05-02T16:06:41.224,1289.888,,1761763687.781363,-252.098221,328.475952,11.435436,6.718000,0.030609,true,0.049998,122476.000,18173.000,18173.000,1.000000,14840.966642,0.112318,0.131221,1.257562,0.000000,0.112318,0.131221,15.991183,-0.027645,164584659.882327
2026-05-02T16:06:41.332,1289.995,,1761763687.881365,-249.004639,326.580750,11.148993,21.198000,0.030159,true,0.050000,121673.000,17995.000,17995.000,1.000000,13448.015326,0.461877,0.131221,1.268963,0.055953,0.461877,0.131221,15.991911,-0.041284,165449817.584456
2026-05-02T16:06:41.374,1290.038,,1761763687.931368,-248.251389,326.219910,11.143004,20.381000,0.030216,true,0.100002,120834.000,18407.000,18407.000,1.000000,15277.111293,1.119349,0.104678,2.519903,0.209357,1.119349,0.104678,15.993057,-0.046356,153541487.455026
2026-05-02T16:06:41.421,1290.084,,1761763687.981364,-246.363052,325.001953,10.934430,20.381000,0.031214,true,0.050003,119887.000,18092.000,18092.000,1.000000,15063.193343,0.471782,0.096913,1.291082,0.163129,0.471782,0.096913,15.992182,-0.035353,152901913.303588
2026-05-02T16:06:41.454,1290.117,,1761763688.031365,-245.107513,324.404419,10.852991,18.752000,0.033536,true,0.049996,119722.000,18158.000,18158.000,1.000000,15019.366275,0.967692,0.205584,1.291613,0.185575,0.967692,0.205584,15.961854,-0.017171,138415484.044736
2026-05-02T16:06:41.520,1290.184,,1761763688.081363,-244.518707,323.988525,10.846046,19.341000,0.034050,true,0.049998,85161.000,13390.000,13390.000,1.000000,12146.034163,0.150228,0.118694,1.316848,0.197823,0.150228,0.118694,15.989933,-0.016606,130149166.262844
2026-05-02T16:06:41.566,1290.229,,1761763688.131366,-243.135315,323.310699,10.721824,15.081000,0.033030,true,0.050003,118806.000,18165.000,18165.000,1.000000,20278.982221,0.579670,0.223812,1.293078,0.167859,0.579670,0.223812,15.992092,-0.037608,122753682.857479
2026-05-02T16:06:41.628,1290.291,,1761763688.181367,-241.182587,322.130585,10.575139,15.081000,0.032946,true,0.050003,118968.000,18651.000,18651.000,1.000000,17325.265296,0.229873,0.253338,1.346728,0.209357,0.229873,0.253338,15.993398,-0.029541,117588780.683789
2026-05-02T16:06:41.658,1290.322,,1761763688.231365,-240.113419,321.548523,10.499163,23.750000,0.034239,true,0.050001,119511.000,18964.000,18964.000,1.000000,17007.645803,0.938867,0.205584,1.347991,0.172458,0.938867,0.205584,15.991967,-0.042272,126444856.336664
2026-05-02T16:06:41.752,1290.415,,1761763688.281367,-237.900299,320.240326,10.286767,7.443000,0.034239,true,0.049998,118607.000,18758.000,18758.000,1.000000,17916.268689,0.128259,0.137056,1.343140,0.104678,0.128259,0.137056,15.994955,-0.026608,135755751.752578
2026-05-02T16:06:41.780,1290.443,,1761763688.331363,-237.177216,319.824799,10.277846,29.011000,0.034996,true,0.050001,119583.000,18876.000,18876.000,1.000000,18525.613440,1.200681,0.268341,1.380034,0.096913,1.200681,0.268341,15.992838,-0.046063,137752202.991825
2026-05-02T16:06:41.810,1290.473,,1761763688.381363,-236.513733,319.379028,10.209598,17.560000,0.032955,true,0.049996,119854.000,19475.000,19475.000,1.000000,18110.348554,0.574816,0.096913,1.406449,0.000000,0.574816,0.096913,15.991870,-0.043163,144253294.834805
2026-05-02T16:06:41.880,1290.544,,1761763688.431365,-234.200653,318.166962,10.044763,23.501000,0.035004,true,0.050002,67893.000,9933.000,9933.000,1.000000,9404.664844,0.616002,0.163129,1.413148,0.068528,0.616002,0.163129,15.993633,-0.027843,223039727.261615
